date,spy,qqq,rsp,iwm,iwf,iwd,mtum,qual,usmv,hyg,lqd,tlt,gld,vix_close,hy_oas,ig_oas,baa_spread,aaa_spread,yield_curve_10y2y,yield_curve_10y3m,financial_conditions,fed_stress,ofr_fsi,mkt_rf,rf,smb,hml,rmw,cma,momentum,short_reversal,long_reversal
2025-08-13,87.53257795,96.69269604,85.18307478,88.01423613,94.27399496,74.61576112,88.61829740,89.96353203,88.02297640,87.19219782,86.25582327,80.77726878,86.26381744,13.15329962,2.84827183,0.97029961,2.04888614,1.08067012,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.04270015,-0.01233971,0.00004000,-0.00136574,-0.00389146,0.00787657,-0.00227392,-0.00125559,0.00023074,-0.00041743
2025-08-14,87.49753647,96.71804081,85.01601276,88.31523530,94.33418020,74.56788639,88.18958112,90.23834926,88.04907664,87.23149807,86.13543450,80.76624067,86.22781884,11.94682045,2.77805715,0.89412016,2.10351865,1.05395083,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.82809617,-0.00044041,0.00004000,0.00281308,0.00007825,0.00037192,0.00043200,0.00289775,0.00008060,0.00213188
2025-08-15,87.46873571,96.78574926,84.91973377,88.49766171,93.94944666,74.54575289,88.09065389,90.34618479,87.85773415,87.14818347,86.31952204,80.67042410,86.22052633,13.29252438,3.17233620,0.91813657,2.27086337,1.14289550,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.90561370,-0.00036921,0.00004000,-0.00378271,-0.00263755,0.00513193,-0.00121851,-0.01285972,0.00179954,0.00396956
2025-08-18,87.47790951,96.67983218,85.20873374,88.49827770,93.85381724,74.38589856,88.18516362,90.76067026,87.70078444,87.04189435,86.11979298,80.88452034,86.07113858,13.40085704,3.09627826,0.86155883,2.26764405,1.14427347,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.89063597,0.00006488,0.00004000,0.00301022,-0.00160926,-0.00365049,0.00090803,-0.00266132,-0.00195869,0.00421628
2025-08-19,87.16304608,95.99431105,85.23265879,88.01718107,93.70351863,74.10456484,88.13299942,90.63550131,87.61130787,86.37312577,85.68090986,80.52335264,85.71733163,13.72885832,2.95855566,0.86240824,2.36642008,1.06332527,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.05864476,-0.00364584,0.00004000,-0.00373305,-0.00493789,-0.00032749,-0.00623800,0.01467010,0.00370212,0.00266617
2025-08-20,86.30499048,94.89321183,84.57762993,87.17489994,92.86920081,73.34536507,87.40913429,89.58781100,86.99779361,85.32337812,84.80851134,79.62047543,84.73323230,13.02063033,2.88766348,0.86009343,2.10975129,1.02752300,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.08625668,-0.00993303,0.00004000,0.01178007,0.00141859,0.00439874,-0.00530866,-0.00066383,0.00047836,0.00529924
2025-08-21,86.76656536,95.46830104,85.18516798,87.69994541,93.48791401,73.94299378,88.03808746,89.91848048,87.20278329,85.73857465,85.19156459,80.40345507,85.38331985,13.56696164,2.87699576,0.82757251,2.14517606,1.07260079,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.98912752,0.00529393,0.00004000,-0.01227168,0.00518066,-0.00125731,-0.00208631,-0.00441054,-0.00649574,-0.00089776
2025-08-22,87.19397211,95.56771628,85.52353886,88.10030974,93.88751383,74.12927879,88.88012062,90.19435643,87.65245003,86.33541365,85.41858453,80.93955592,85.62223532,12.96756592,3.06254937,0.91993985,2.27965856,1.09445312,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.89560795,0.00487385,0.00004000,0.01358225,-0.00503469,-0.00322559,-0.00550471,-0.00362601,-0.00012933,-0.00167006
2025-08-25,87.07879043,95.45664381,85.52950607,88.01439884,93.81699824,73.96205812,88.97636611,90.24760011,87.66020704,86.22668470,85.46310475,80.99569129,85.53281787,11.86496718,3.11284976,0.92150199,2.22899242,1.12129992,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.04735528,-0.00136186,0.00004000,-0.00481940,-0.00262346,0.00022149,0.00112201,-0.00787166,-0.00120241,0.00495631
2025-08-26,86.86021117,95.56178283,85.36912715,87.64322321,93.57972911,73.79469260,88.84817606,90.10036016,87.46804174,86.04652216,85.56303644,80.86926522,85.15514395,12.87532636,3.24494560,0.86846976,2.24329890,1.16901660,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.93572138,-0.00255329,0.00004000,-0.01248371,0.00373669,-0.00370909,-0.00029457,0.00487503,0.00028054,0.00243978
2025-08-27,87.07370574,95.88178713,85.83204190,87.89490002,93.42381510,74.09451404,89.06446404,90.59249035,87.48457448,86.57394993,85.58877811,80.92847241,85.14003205,12.72942220,3.10716243,0.89729321,2.02803361,1.05666786,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.21244567,0.00241489,0.00004000,-0.00557430,0.00695746,-0.00442333,-0.00346798,0.00520256,-0.00028822,0.00477669
2025-08-28,87.01985226,95.59911330,85.75115893,87.85179248,93.36280986,74.05580097,89.13644524,90.42307809,87.20326052,86.33356527,85.44575152,80.86958107,85.09922627,12.29818077,2.93956116,0.92160743,2.38311637,1.24482636,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.05699436,-0.00065867,0.00004000,-0.00079583,-0.00326146,0.00171295,-0.00312190,0.00490303,-0.00322262,0.00084001
2025-08-29,87.92428154,97.02589220,86.70221759,88.82553536,94.09707296,74.93053253,90.42933307,91.35339618,88.29241548,87.34311806,86.10820353,81.73417228,85.60319468,11.34393521,2.96937640,0.86660633,2.26176814,1.07317085,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.05067651,0.01029973,0.00004000,0.00493014,-0.00095250,0.00541795,0.00609622,0.00604075,-0.00057553,-0.00323442
2025-09-01,88.65868390,98.19146929,87.24113782,89.12932142,94.55998635,75.99883062,91.20606012,92.31292071,89.17845257,88.19277763,86.91558287,82.72969577,86.06080848,12.96705206,3.00865521,0.93021286,2.05029733,1.07630730,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.98426071,0.00827798,0.00004000,-0.00048961,0.00022331,0.00236585,0.00083669,-0.00563243,-0.00279094,0.00374706
2025-09-02,89.57419391,99.46336489,88.06175335,89.84136758,95.60581120,76.69623494,92.14472497,92.87036115,90.00336058,89.07285899,87.72824092,83.36926963,87.13209185,12.76223441,2.92521939,0.89969224,2.15718265,1.08886343,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.01348902,0.01023328,0.00004000,-0.00308705,-0.00531621,0.00140827,-0.00220638,-0.00576225,0.00598309,-0.00089719
2025-09-03,89.14846189,99.01915968,87.50934683,89.65220334,95.36735632,76.51143575,91.70227264,92.18927516,89.54193243,88.41893724,87.20057561,82.99133819,86.54596289,12.85264363,3.15574076,0.92077440,2.15382949,1.15668919,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.92526318,-0.00480417,0.00004000,0.00419348,0.00201536,0.00233364,-0.00034355,0.00399504,0.00077895,-0.00293929
2025-09-04,88.51456322,98.02222445,86.97642083,89.10984897,94.82563658,75.95853118,91.30687610,91.36092455,88.78111964,87.76646114,86.66020142,82.56590184,85.99342700,10.92008006,3.22219186,0.89010813,2.11914080,1.08365545,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.97051738,-0.00717600,0.00004000,0.00094190,0.00002192,0.00331161,-0.00484688,0.00560938,0.00461558,0.00365474
2025-09-05,87.75566591,97.26975217,86.52731947,88.39942715,94.07927237,75.41684178,90.30509730,91.02134268,87.55769815,87.03612580,85.75590936,82.00862415,85.29439032,14.65055534,3.21418780,0.87256215,2.35498211,1.03380477,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.95040391,-0.00865067,0.00004000,-0.00749588,-0.00365111,-0.00431057,-0.00735828,-0.00234282,-0.00424552,-0.00331396
2025-09-08,87.52807580,97.11247950,86.38912017,88.15150938,93.79796187,75.33873257,89.80822608,90.73204263,87.47558536,86.99504202,85.54567282,81.98762416,84.88548668,15.14750029,2.84146707,0.89800102,2.09511043,1.05454663,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.00278936,-0.00263682,0.00004000,0.00091848,-0.00055665,0.00408966,-0.00039215,-0.00218660,-0.00163475,-0.00189302
2025-09-09,86.94559583,96.38038957,85.81880949,87.56770313,93.28027160,74.90645323,89.02095441,90.15650107,87.00800724,86.18172941,84.79707801,81.05820160,84.11343772,13.72062417,3.03829733,0.92397510,1.99790625,1.06199572,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.04189272,-0.00671702,0.00004000,-0.00778696,0.00130079,-0.00001150,0.00210139,0.00432285,0.00369491,0.00012583
2025-09-10,86.89665610,96.11405096,85.60215955,87.49671567,93.28076014,74.98170866,89.22132509,89.97147218,86.88576772,85.93832536,84.98504870,81.14663095,84.20551487,10.96724002,2.91125433,0.89752891,2.02133781,1.03488137,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.99679923,-0.00060304,0.00004000,0.01789517,-0.00328011,-0.00068926,0.00388454,-0.00001215,0.00343429,-0.00141189
2025-09-11,86.08774545,95.19289508,84.88198962,86.58494172,92.15554411,74.25429219,88.20291212,88.97598705,86.08714092,85.53085953,84.39536494,80.49098704,83.55697808,12.18671339,3.15316556,0.91427904,2.30837889,1.09504858,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.93564289,-0.00939248,0.00004000,-0.00400495,-0.00256165,-0.00252955,-0.00138308,0.00152636,0.00672121,-0.00080875
2025-09-12,86.17724675,95.50388872,85.11602211,86.55765686,92.28250481,74.45459205,88.47288994,89.14961731,86.10257797,85.75933867,84.43550031,80.76139318,83.99327912,13.30509451,3.08177299,0.93319664,2.31158093,1.10031340,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.87477316,0.00099911,0.00004000,0.00832740,0.00121174,-0.00154972,-0.00618880,0.00241531,-0.00362112,0.00022431
2025-09-15,86.75796412,96.17172871,85.83897826,87.39558247,92.97363721,75.04414762,88.64811433,89.74459989,87.09114461,86.42696870,84.74460376,81.01825789,84.40234139,12.14626652,2.85192288,0.92637438,1.97415092,1.10494578,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.93859392,0.00667604,0.00004000,0.00092994,-0.00599938,0.00034821,-0.00307181,0.00515689,-0.00545876,0.00033166
2025-09-16,87.50274529,96.86171464,86.75008751,88.11436953,93.52781196,75.53365384,89.34661525,90.98080922,87.75817003,87.07457072,85.46838083,81.75638288,85.38926011,12.17577312,2.86218148,0.88473721,2.16422960,1.07321219,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.07310394,0.00850795,0.00004000,-0.00092193,0.00631920,-0.00163104,-0.00438509,0.00217611,-0.00338985,0.00285449
2025-09-17,88.01017678,97.71484035,87.15984032,88.70685140,94.26695344,76.02288510,90.01562939,91.32373353,88.09681258,87.26313184,86.04578746,82.30183576,85.91968728,12.91794202,2.88923205,0.90638399,2.23147235,1.13638545,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.89432393,0.00574229,0.00004000,0.00551239,-0.01077289,0.00331630,-0.00243521,0.00204566,-0.00015320,0.00259012
2025-09-18,88.33778658,97.78442281,87.29298936,89.10649780,94.97996462,76.53367538,90.06642260,91.45582135,88.43867328,87.70008211,86.32947115,82.73717344,86.27423556,13.14037487,3.01412744,0.86094762,2.18583691,1.08574650,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.87067862,0.00367550,0.00004000,-0.00398072,-0.00487345,-0.00052775,-0.00251193,0.00671950,0.00453107,0.00169681
2025-09-19,88.67441358,98.44711877,87.66078491,89.64020164,95.27546372,76.94687628,90.34143736,91.57016069,88.83255966,88.07019483,86.49395351,82.77764674,86.80630139,12.34218321,2.96881615,0.90472445,2.38283561,1.10174003,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.15050519,0.00376344,0.00004000,0.00293410,0.00057536,0.00710792,-0.00149673,0.00694805,0.00253198,0.00027815
2025-09-22,89.06335565,98.87523626,88.07514367,89.75587903,95.66921325,77.49528262,90.78264559,91.81357613,89.21287809,88.15443837,86.95643276,83.25278518,87.21393645,14.13183940,3.05369711,0.95234170,2.29226133,1.16115689,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.92559268,0.00433659,0.00004000,0.00376429,-0.00190876,-0.01267655,0.00142635,-0.00339386,-0.00319996,-0.00022413
2025-09-23,90.79688970,101.18559293,89.82429176,91.47740611,97.61385775,79.00354593,92.16056950,93.34389574,90.90048498,89.73122482,88.56434721,84.80405886,89.06464981,13.27995771,2.95551590,0.86334264,2.19687185,1.07869015,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.04014851,0.01923705,0.00004000,-0.00179149,0.00628500,-0.00032128,0.00405179,0.00683076,-0.00919621,-0.00043528
2025-09-24,90.11597126,100.37406819,88.96734565,90.94705656,97.05419916,78.59017972,91.24679839,92.37144148,90.17713968,88.70756207,88.07905820,84.13203469,88.16240109,13.46019789,3.06759676,0.92771931,2.00281609,1.05435555,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.00279812,-0.00756762,0.00004000,0.01700710,0.00163958,0.00504629,0.00227819,0.00068249,-0.00168764,-0.00059188
2025-09-25,90.26439234,100.17457848,89.22418955,90.86832890,96.84354707,78.52556492,91.06384733,92.41624251,90.39332321,88.98851391,88.14888959,84.19020300,88.00878842,13.65946328,3.06353052,0.87649642,1.98654997,1.17176093,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.04800899,0.00160565,0.00004000,-0.00542202,-0.00200267,0.00507453,-0.00044480,0.01090411,-0.00129251,0.00353846
2025-09-26,90.72755917,100.44835234,89.69879296,91.19921961,97.41006895,78.71433171,91.31479891,92.99111023,90.79419586,89.60822464,88.70857606,84.56930989,88.61959823,13.84687233,2.88243285,0.87757184,2.25922474,1.08328234,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.02834247,0.00507810,0.00004000,0.01234466,-0.00153670,-0.00092848,0.00145590,-0.00843473,0.00227708,-0.00341941
2025-09-29,91.40058972,101.02419482,90.40529152,92.07899494,98.00795648,79.36386360,92.03383377,93.63666924,91.62122868,89.98025858,89.36608061,85.12562403,89.14310183,11.81846820,3.16138030,0.90709017,2.19036304,1.01074249,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.97561303,0.00735077,0.00004000,-0.00515131,0.00725521,0.00011764,-0.00044899,0.00298287,0.00322577,0.00477613
2025-09-30,91.27123983,100.72279820,90.26994045,91.53052590,97.91110552,79.57062812,91.97081776,93.64053901,91.46407030,89.91845701,89.34443701,85.09800259,88.96063286,14.74946068,2.87303205,0.88513047,2.28889926,1.09682734,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.93621526,-0.00145620,0.00004000,-0.00884991,-0.00657043,0.00533755,0.00213149,0.00540172,-0.00432120,0.00215279
2025-10-01,92.45262797,101.95265628,91.79399043,92.71558997,98.98679329,80.45721988,92.87564623,94.27743287,92.48749182,91.27839965,90.36770872,86.27175661,90.16678867,12.46264738,2.86582598,0.93292298,2.01513528,1.15034947,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.13633542,0.01282065,0.00004000,0.00890162,0.00788433,-0.00155256,-0.00453804,0.00080322,0.00027777,0.00009801
2025-10-02,92.73850073,102.30757991,92.29413034,93.00770254,99.47093185,80.55327009,93.00983279,94.36541459,92.89731255,91.66023726,90.55706422,86.59891288,90.37644350,13.79685914,3.11095870,0.94091635,2.00003739,1.14692537,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.00586605,0.00304733,0.00004000,0.00366125,-0.00193565,0.00007251,0.00446914,-0.01021740,-0.00261658,0.00161373
2025-10-03,91.56340402,101.34222990,90.90525465,91.52697391,98.31544094,79.47607557,92.01443172,93.11063256,92.09214375,90.53768645,89.34795067,85.21617532,89.03601775,12.61770125,3.15156228,0.84840084,2.34221025,1.00074097,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.04872747,-0.01279204,0.00004000,0.00172237,-0.00092024,0.00030758,0.00207951,0.00288231,0.00061957,-0.00405760
2025-10-06,91.62849154,101.62316787,91.07291357,91.74501946,98.49467688,79.17507406,92.32080422,93.45428985,91.71572851,90.45929194,89.36556270,85.32218873,89.14475885,13.16021378,3.00685335,0.83010816,2.28902444,1.05467024,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.99129738,0.00067059,0.00004000,0.00105749,-0.00265330,0.00366045,0.00020194,0.00387943,0.00563322,0.00002996
2025-10-07,91.10202946,101.26034219,90.53587887,91.10542924,98.02335810,78.78208404,91.58184603,93.04936616,91.31496921,89.67390719,88.83584283,84.98554064,88.60100486,14.50609034,3.32072060,0.99594968,2.29692281,1.17710371,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.96496301,-0.00580218,0.00004000,-0.00535397,-0.00637668,0.00158098,0.00445853,0.00130655,-0.00303072,0.00328940
2025-10-08,91.26375219,101.52521772,90.51552719,91.53261357,98.25254516,79.00521493,92.05653952,93.51744954,91.58024872,90.02340202,88.90985083,85.30812305,88.66038319,13.29029216,3.30181421,0.86683413,2.24322498,1.06873662,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.08752584,0.00173361,0.00004000,-0.00257557,-0.00058591,0.01259806,-0.00167821,-0.00051231,0.00376870,0.00200271
2025-10-09,91.47095705,102.18670702,90.49562796,91.64858150,98.57050141,79.36498830,92.35183179,93.83861258,91.78809667,90.36847230,89.00813987,85.61468910,88.70100762,13.15234198,2.99325447,0.84894628,2.16834240,1.00869902,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.88489789,0.00222782,0.00004000,0.00034434,0.00090136,0.00267860,-0.00100806,0.00756137,0.00070674,0.00083336
2025-10-10,92.18055597,102.55868079,90.94930477,92.66371269,99.32887699,79.98245715,93.01439992,94.78842341,92.37899464,90.93493905,89.77851167,86.28716913,89.43974324,11.69389894,3.10767445,0.96818310,2.06448573,1.14345531,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.13443624,0.00768771,0.00004000,-0.01131452,-0.00416153,0.00549394,-0.00427807,0.00263511,0.00505317,0.00681629
2025-10-13,92.55509432,103.38214929,91.48586359,93.11688816,99.48016582,80.46682521,93.34557212,95.17636626,92.92027165,91.12864003,90.18825023,86.45701659,89.83284808,11.15514059,2.90622941,0.91651079,2.11295577,1.07751799,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.96500305,0.00401486,0.00004000,0.00075231,0.00369707,-0.00602344,0.00162317,0.00535507,-0.00316577,0.00102237
2025-10-14,92.71125624,103.98919759,91.61329687,93.11851347,99.46780973,80.63028691,93.40483753,95.21317673,93.16522397,91.28749116,90.53195114,86.51081230,89.76954926,14.31744982,3.02136178,0.89947342,2.34109819,1.11275037,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.05259646,0.00164581,0.00004000,-0.00304264,-0.01173827,0.00360646,0.00205023,-0.00503176,0.00399491,-0.00016552
2025-10-15,92.64558348,104.02421031,91.42462834,92.93474391,99.55089217,80.51456784,93.38657165,95.34226316,93.39453667,91.18427483,90.42432305,86.64868243,89.71704400,14.50787166,3.17420868,0.86391495,2.19001896,1.12710168,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.93411955,-0.00074861,0.00004000,0.00397334,-0.00554935,-0.00206569,0.00355701,0.00422419,0.00130813,-0.00239402
2025-10-16,91.92099311,102.85316973,90.74206375,92.39352566,98.67208671,79.90864219,92.58676626,94.70822066,92.68284343,90.52039549,89.93466632,85.70370487,89.19444924,12.91152989,2.73949059,0.94586097,2.15183776,1.13567532,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.01622550,-0.00789185,0.00004000,0.00553351,0.00100080,-0.00447815,-0.00129775,0.00571173,-0.00207486,-0.00245580
2025-10-17,91.13818699,101.59264533,89.99057284,92.00165408,97.81039812,79.31242554,91.51853423,93.50481673,92.10995593,89.74840228,89.14060577,84.87596079,88.19479096,13.08590607,2.97038124,0.93123806,2.11628682,1.03355536,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.06692750,-0.00859254,0.00004000,-0.00708068,-0.00273826,-0.00661848,0.00323538,-0.00153211,-0.00188104,-0.00137836
2025-10-20,90.62296840,101.24699394,89.68229207,91.17477162,97.07419106,78.78215597,91.16031589,92.92969947,91.36179126,89.27560792,88.14122208,84.38321068,87.83959471,14.12576752,2.65897767,0.86486419,1.96761643,1.15422636,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.02104924,-0.00570920,0.00004000,0.00070490,-0.00467728,0.00405089,0.00060186,-0.00217000,0.00116739,-0.00018761
2025-10-21,91.39605980,102.26216255,90.43334155,91.74509297,98.08502033,79.37879634,91.82501671,93.69695973,92.08555727,89.89843273,88.77643535,85.01108218,88.87448157,13.44948618,2.88051242,0.92935568,2.13893493,1.12254530,1.00000000,1.20000000,-0.50000000,-0.70000000,-1.05842049,0.00845467,0.00004000,0.00851476,0.00668831,0.00454430,-0.00134486,-0.00005321,0.00349052,0.00242007
2025-10-22,91.90566625,102.69968246,90.89227242,92.13683061,98.75463064,79.28485221,92.27009332,93.99024840,92.77941333,90.60759404,89.20370991,85.59304040,89.61818077,14.34847898,3.05557018,0.93258576,2.11605758,1.02085559,1.00000000,1.20000000,-0.50000000,-0.70000000,-0.85662798,0.00552032,0.00004000,0.01097641,0.00433878,0.00441139,-0.00451621,-0.01097267,0.00423979,0.00058696
